Date,Close
2023-10-12,166.90655517578125
2023-10-13,165.51646423339844
2023-10-16,168.189697265625
2023-10-17,170.06582641601562
2023-10-18,166.5663299560547
2023-10-19,163.91253662109375
2023-10-20,161.7933807373047
2023-10-23,160.42276000976562
2023-10-24,161.8225555419922
2023-10-25,159.1493377685547
2023-10-26,159.55760192871094
2023-10-27,157.68148803710938
2023-10-30,158.55633544921875
2023-10-31,159.927001953125
2023-11-01,160.8407440185547
2023-11-02,165.12762451171875
2023-11-03,169.61865234375
2023-11-06,167.49949645996094
2023-11-07,166.90655517578125
2023-11-08,165.12762451171875
2023-11-09,162.57106018066406
2023-11-10,164.3888397216797
2023-11-13,164.44717407226562
2023-11-14,173.4778289794922
2023-11-15,173.77915954589844
2023-11-16,170.96983337402344
2023-11-17,173.31256103515625
2023-11-20,174.32354736328125
2023-11-21,172.07803344726562
2023-11-22,173.15701293945312
2023-11-24,174.32354736328125
2023-11-27,173.74026489257812
2023-11-28,173.0695343017578
2023-11-29,173.9832763671875
2023-11-30,174.64431762695312
2023-12-01,179.7477569580078
2023-12-04,181.67245483398438
2023-12-05,179.2422637939453
2023-12-06,178.92149353027344
2023-12-07,180.21432495117188
2023-12-08,181.58499145507812
2023-12-11,181.96412658691406
2023-12-12,181.77940368652344
2023-12-13,187.93267822265625
2023-12-14,193.16249084472656
2023-12-15,191.5391082763672
2023-12-18,191.60716247558594
2023-12-19,195.3205108642578
2023-12-20,191.49986267089844
2023-12-21,194.75851440429688
2023-12-22,196.57321166992188
2023-12-26,199.1294403076172
2023-12-27,199.83187866210938
2023-12-28,199.07089233398438
2023-12-29,195.8219757080078
2024-01-02,194.6609649658203
2024-01-03,189.47052001953125
2024-01-04,189.0998077392578
2024-01-05,188.5436553955078
2024-01-08,191.93890380859375
2024-01-09,190.22177124023438
2024-01-10,190.32911682128906
2024-01-11,188.83636474609375
2024-01-12,188.524169921875
2024-01-16,186.19235229492188
2024-01-17,184.865478515625
2024-01-18,185.9582061767578
2024-01-19,187.7436065673828
2024-01-22,191.75352478027344
2024-01-23,191.1974334716797
2024-01-24,189.6266326904297
2024-01-25,191.1974334716797
2024-01-26,191.20718383789062
2024-01-29,194.55364990234375
2024-01-30,192.89503479003906
2024-01-31,188.18267822265625
2024-02-01,190.68032836914062
2024-02-02,189.67538452148438
2024-02-05,187.26556396484375
2024-02-06,188.95339965820312
2024-02-07,188.51441955566406
2024-02-08,191.37303161621094
2024-02-09,194.4853515625
2024-02-12,198.01719665527344
2024-02-13,189.8705596923828
2024-02-14,194.2804718017578
2024-02-15,199.46115112304688
2024-02-16,196.74884033203125
2024-02-20,194.0365447998047
2024-02-21,193.1194305419922
2024-02-22,194.58290100097656
2024-02-23,195.02195739746094
2024-02-26,196.25125122070312
2024-02-27,199.0318603515625
2024-02-28,197.3927764892578
2024-02-29,198.7684326171875
2024-03-01,200.8758087158203
2024-03-04,200.69044494628906
2024-03-05,198.7684326171875
2024-03-06,200.2514190673828
2024-03-07,201.91978454589844
2024-03-08,201.79293823242188
2024-03-11,200.19288635253906
2024-03-12,199.91970825195312
2024-03-13,200.70021057128906
2024-03-14,197.10983276367188
2024-03-15,197.48056030273438
2024-03-18,196.3488006591797
2024-03-19,197.1781463623047
2024-03-20,201.0807342529297
2024-03-21,203.39105224609375
2024-03-22,200.58384704589844
2024-03-25,201.04356384277344
2024-03-26,200.68165588378906
2024-03-27,205.05386352539062
2024-03-28,205.69943237304688
2024-04-01,203.76275634765625
2024-04-02,200.01651000976562
2024-04-03,201.32720947265625
2024-04-04,199.312255859375
2024-04-05,199.97740173339844
2024-04-08,201.07290649414062
2024-04-09,201.86520385742188
2024-04-10,196.53439331054688
2024-04-11,197.86463928222656
2024-04-12,194.34339904785156
2024-04-15,191.4970703125
2024-04-16,190.79281616210938
2024-04-17,188.77789306640625
2024-04-18,188.62136840820312
2024-04-19,188.91482543945312
2024-04-22,191.02757263183594
2024-04-23,194.2260284423828
2024-04-24,193.35549926757812
2024-04-25,192.1817626953125
2024-04-26,194.02061462402344
2024-04-29,195.58563232421875
2024-04-30,191.6144561767578
2024-05-01,192.0154571533203
2024-05-02,195.54649353027344
2024-05-03,197.4832000732422
2024-05-06,200.0360870361328
2024-05-07,200.4860382080078
2024-05-08,199.32205200195312
2024-05-09,201.35655212402344
2024-05-10,199.84043884277344
2024-05-13,200.26107788085938
2024-05-14,202.33465576171875
2024-05-15,204.85826110839844
2024-05-16,203.38125610351562
2024-05-17,203.5279998779297
2024-05-20,203.97792053222656
2024-05-21,203.78228759765625
2024-05-22,202.060791015625
2024-05-23,198.74497985839844
2024-05-24,200.9457244873047
2024-05-28,200.671875
2024-05-29,197.70816040039062
2024-05-30,199.58615112304688
2024-05-31,201.2685089111328
2024-06-03,200.13392639160156
2024-06-04,197.55165100097656
2024-06-05,200.57406616210938
2024-06-06,199.13621520996094
2024-06-07,196.79849243164062
2024-06-10,197.47340393066406
2024-06-11,196.79859924316406
2024-06-12,199.81959533691406
2024-06-13,198.0736846923828
2024-06-14,194.92514038085938
2024-06-17,196.5631561279297
2024-06-18,196.90646362304688
2024-06-20,196.07273864746094
2024-06-21,196.5141143798828
2024-06-24,197.3674774169922
2024-06-25,196.72010803222656
2024-06-26,196.20025634765625
2024-06-27,198.19140625
2024-06-28,199.0054931640625
2024-07-01,197.33804321289062
2024-07-02,198.01483154296875
2024-07-03,197.96580505371094
2024-07-05,197.024169921875
2024-07-08,198.4071807861328
2024-07-09,197.54403686523438
2024-07-10,199.47630310058594
2024-07-11,206.64634704589844
2024-07-12,209.05926513671875
2024-07-15,213.03172302246094
2024-07-16,220.2998504638672
2024-07-17,217.99481201171875
2024-07-18,213.7771453857422
2024-07-19,212.68841552734375
2024-07-22,216.07237243652344
2024-07-23,218.36756896972656
2024-07-24,213.67909240722656
2024-07-25,216.34701538085938
2024-07-26,219.9271240234375
2024-07-29,217.4847869873047
2024-07-30,218.3087158203125
2024-07-31,219.5740203857422
2024-08-01,212.4333953857422
2024-08-02,204.9200439453125
2024-08-05,198.32870483398438
2024-08-06,200.486572265625
2024-08-07,198.1129150390625
2024-08-08,202.92892456054688
2024-08-09,202.5071563720703
2024-08-12,200.68275451660156
2024-08-13,203.9882354736328
2024-08-14,202.72293090820312
2024-08-15,207.98031616210938
2024-08-16,208.5295867919922
2024-08-19,211.079833984375
2024-08-20,208.61785888671875
2024-08-21,211.33485412597656
2024-08-22,209.47122192382812
2024-08-23,216.16062927246094
2024-08-26,216.22927856445312
2024-08-27,214.55203247070312
2024-08-28,213.10037231445312
2024-08-29,214.6207275390625
2024-08-30,215.86639404296875
2024-09-03,209.26522827148438
2024-09-04,208.91212463378906
2024-09-05,207.87242126464844
2024-09-06,203.9196014404297
2024-09-09,204.4884796142578
2024-09-10,204.3217315673828
2024-09-11,204.9200439453125
2024-09-12,207.5585479736328
2024-09-13,212.67861938476562
2024-09-16,213.4436798095703
2024-09-17,215.20921325683594
2024-09-18,215.24844360351562
2024-09-19,219.68191528320312
2024-09-20,217.3278350830078
2024-09-23,216.53335571289062
2024-09-24,216.8962860107422
2024-09-25,214.25076293945312
2024-09-26,215.39244079589844
2024-09-27,216.8490447998047
2024-09-30,217.4001922607422
2024-10-01,214.4475860595703
2024-10-02,214.15235900878906
2024-10-03,212.7154083251953
2024-10-04,215.68768310546875
2024-10-07,213.99485778808594
2024-10-08,214.14248657226562
2024-10-09,214.61489868164062
2024-10-10,213.4240264892578
2024-10-11,217.76434326171875
2024-10-14,219.36859130859375
2024-10-15,219.5457763671875
2024-10-16,223.1577911376953
2024-10-17,222.54757690429688
2024-10-18,222.0850067138672
2024-10-21,218.591064453125
2024-10-22,217.76434326171875
2024-10-23,215.77627563476562
2024-10-24,216.24868774414062
2024-10-25,215.43179321289062
2024-10-28,218.94540405273438
2024-10-29,218.2367706298828
2024-10-30,217.94151306152344
2024-10-31,214.31964111328125
2024-11-01,215.52037048339844
2024-11-04,216.6128387451172
2024-11-05,220.68743896484375
2024-11-06,233.47219848632812
2024-11-07,232.64547729492188
2024-11-08,234.35797119140625
2024-11-11,237.8814239501953
2024-11-12,233.70840454101562
2024-11-13,231.3955535888672
2024-11-14,228.275634765625
2024-11-15,224.8702850341797
2024-11-18,225.31317138671875
2024-11-19,226.986328125
2024-11-20,227.2815704345703
2024-11-21,230.7361297607422
2024-11-22,234.9977264404297
2024-11-25,238.57034301757812
2024-11-26,236.81849670410156
2024-11-27,237.1432647705078
2024-11-29,238.04873657226562
2024-12-02,237.9306182861328
2024-12-03,236.23780822753906
2024-12-04,237.08424377441406
2024-12-05,234.31863403320312
2024-12-06,235.15518188476562
2024-12-09,233.97413635253906
2024-12-10,232.96041870117188
2024-12-11,234.01353454589844
2024-12-12,230.97232055664062
2024-12-13,229.38775634765625
2024-12-16,230.7361297607422
2024-12-17,228.0946044921875
2024-12-18,217.99630737304688
2024-12-19,217.0289306640625
2024-12-20,219.0624237060547
2024-12-23,218.55897521972656
2024-12-24,220.5134735107422
2024-12-26,222.7739715576172
2024-12-27,219.5263671875
2024-12-30,217.83836364746094
2024-12-31,218.11477661132812
2025-01-02,218.29244995117188
2025-01-03,221.5400848388672
2025-01-06,221.62892150878906
2025-01-07,219.85211181640625
2025-01-08,218.85511779785156
2025-01-10,214.0379638671875
2025-01-13,214.45254516601562
2025-01-14,216.89076232910156
2025-01-15,221.1551055908203
2025-01-16,221.5993194580078
2025-01-17,222.55682373046875
2025-01-21,226.83106994628906
2025-01-22,225.35035705566406
2025-01-23,226.3769989013672
2025-01-24,225.7452392578125
2025-01-27,223.58343505859375
2025-01-28,223.83023071289062
2025-01-29,223.31690979003906
2025-01-30,225.58729553222656
2025-01-31,223.56369018554688
2025-02-03,220.9477996826172
2025-02-04,224.0078887939453
2025-02-05,226.44607543945312
2025-02-06,225.7057647705078
2025-02-07,223.08987426757812
2025-02-10,224.09674072265625
2025-02-11,222.79373168945312
2025-02-12,220.74050903320312
2025-02-13,223.22805786132812
2025-02-14,223.06027221679688
2025-02-18,224.28428649902344
2025-02-19,223.5143280029297
2025-02-20,221.3722686767578
2025-02-21,214.99546813964844
2025-02-24,213.44566345214844
2025-02-25,212.63623046875
2025-02-26,212.9027557373047
2025-02-27,209.65512084960938
2025-02-28,211.88601684570312
2025-03-03,206.0915985107422
2025-03-04,203.76199340820312
2025-03-05,205.78561401367188
2025-03-06,202.6366729736328
2025-03-07,203.29803466796875
2025-03-10,198.18475341796875
2025-03-11,198.16502380371094
2025-03-12,198.510498046875
2025-03-13,195.54913330078125
2025-03-14,200.27745056152344
2025-03-17,202.80447387695312
2025-03-18,201.04345703125
2025-03-19,204.16976928710938
2025-03-20,202.8737335205078
2025-03-21,201.61727905273438
2025-03-24,206.6332244873047
2025-03-25,205.485595703125
2025-03-26,203.39810180664062
2025-03-27,202.42852783203125
2025-03-28,198.31288146972656
2025-03-31,197.36314392089844
2025-04-01,197.38290405273438
2025-04-02,200.4993438720703
2025-04-03,187.62803649902344
2025-04-04,179.2582244873047
2025-04-07,177.63572692871094
2025-04-08,172.95616149902344
2025-04-09,187.65769958496094
2025-04-10,179.772705078125
2025-04-11,182.39442443847656
2025-04-14,184.5413055419922
2025-04-15,184.7688446044922
2025-04-16,182.99794006347656
2025-04-17,184.4918212890625
2025-04-21,180.79171752929688
2025-04-22,185.4712677001953
2025-04-23,188.22164916992188
2025-04-24,191.9910125732422
2025-04-25,192.05038452148438
2025-04-28,192.86163330078125
2025-04-29,193.99937438964844
2025-04-30,192.78248596191406
2025-05-01,193.97959899902344
2025-05-02,198.3425750732422
2025-05-05,196.81900024414062
2025-05-06,194.672119140625
2025-05-07,195.315185546875
2025-05-08,199.0351104736328
2025-05-09,198.6690673828125
2025-05-12,205.6537628173828
2025-05-13,206.4056854248047
2025-05-14,204.5753936767578
2025-05-15,205.9110107421875
2025-05-16,207.6126708984375
2025-05-19,206.74205017089844
2025-05-20,206.8508758544922
2025-05-21,201.04345703125
2025-05-22,201.03355407714844
2025-05-23,200.400390625
2025-05-27,205.485595703125
2025-05-28,203.3189239501953
2025-05-29,203.92242431640625
2025-05-30,202.8836212158203
2025-06-02,203.51681518554688
2025-06-03,206.80140686035156
2025-06-04,206.21771240234375
2025-06-05,206.30674743652344
2025-06-06,209.6407928466797
2025-06-09,211.0852508544922
2025-06-10,212.2229766845703
2025-06-11,211.35238647460938
2025-06-12,210.5114288330078
2025-06-13,206.66290283203125
2025-06-16,209.0994415283203
2025-06-17,206.89703369140625
2025-06-18,207.98829650878906
2025-06-20,207.55181884765625
2025-06-23,210.0915069580078
2025-06-24,212.77012634277344
2025-06-25,210.28993225097656
2025-06-26,213.70266723632812
2025-06-27,213.7720947265625
2025-06-30,214.0796356201172
2025-07-01,216.2820587158203
2025-07-02,219.2781219482422
2025-07-03,221.3118896484375
2025-07-07,217.9884033203125
2025-07-08,219.49636840820312
2025-07-09,221.8773651123047
2025-07-10,223.0182342529297
2025-07-11,219.94281005859375
2025-07-14,221.42100524902344
2025-07-15,217.0856475830078
2025-07-16,219.26821899414062
2025-07-17,222.1452178955078
2025-07-18,220.5678253173828
2025-07-21,219.67494201660156
2025-07-22,221.50038146972656
2025-07-23,224.88333129882812
2025-07-24,221.7781524658203
2025-07-25,222.60157775878906
2025-07-28,222.3436279296875
2025-07-29,220.9249725341797
2025-07-30,219.80392456054688
2025-07-31,217.651123046875
2025-08-01,213.216552734375
2025-08-04,217.9884033203125
2025-08-05,219.09954833984375
2025-08-06,218.8118438720703
2025-08-07,218.0975341796875
2025-08-08,218.57376098632812
2025-08-11,218.52415466308594
2025-08-12,225.01231384277344
2025-08-13,229.38735961914062
2025-08-14,226.43096923828125
2025-08-15,225.3297882080078
2025-08-18,226.15321350097656
2025-08-19,224.4170684814453
2025-08-20,223.62339782714844
2025-08-21,224.17898559570312
2025-08-22,232.96875
2025-08-25,230.518310546875
2025-08-26,232.423095703125
2025-08-27,234.0699462890625
2025-08-28,234.3477325439453
2025-08-29,233.30604553222656
2025-09-02,232.04611206054688
2025-09-03,231.81793212890625
2025-09-04,234.71478271484375
2025-09-05,235.8854522705078
2025-09-08,236.36163330078125
2025-09-09,234.97274780273438
2025-09-10,234.55606079101562
2025-09-11,238.89141845703125
2025-09-12,236.45091247558594
2025-09-15,237.4529266357422
2025-09-16,237.06192016601562
2025-09-17,237.66880798339844
2025-09-18,243.58837890625
2025-09-19,241.73789978027344
2025-09-22,243.14068603515625
2025-09-23,242.59349060058594
2025-09-24,240.36495971679688
2025-09-25,238.06675720214844
2025-09-26,240.1062774658203
2025-09-29,240.3848419189453
2025-09-30,240.72311401367188
2025-10-01,241.25039672851562
2025-10-02,242.7725830078125
2025-10-03,244.57333374023438
2025-10-06,245.54830932617188
2025-10-07,242.911865234375
2025-10-08,245.4587860107422
2025-10-09,243.8769073486328
2025-10-10,236.57443237304688
2025-10-13,243.1605987548828
2025-10-14,246.6327362060547
2025-10-15,249.05032348632812
2025-10-16,243.8072509765625
2025-10-17,242.16571044921875
2025-10-20,246.89141845703125
2025-10-21,245.7274169921875
2025-10-22,242.09605407714844
2025-10-23,245.16030883789062
2025-10-24,248.15492248535156
2025-10-27,249.02047729492188
2025-10-28,247.6873321533203
2025-10-29,245.57815551757812
2025-10-30,243.5983428955078
2025-10-31,244.97128295898438
2025-11-03,244.18531799316406
2025-11-04,239.9669952392578
2025-11-05,243.42918395996094
2025-11-06,239.12135314941406
2025-11-07,240.37490844726562
2025-11-10,242.78253173828125
2025-11-11,242.99147033691406
2025-11-12,242.39451599121094
2025-11-13,235.5795440673828
2025-11-14,236.26602172851562
2025-11-17,231.57012939453125
2025-11-18,232.27651977539062
2025-11-19,232.23670959472656
2025-11-20,227.9387969970703
2025-11-21,234.3956298828125
2025-11-24,238.6736297607422
2025-11-25,243.8769073486328
2025-11-26,246.03582763671875
2025-11-28,247.4783935546875
2025-12-01,244.36439514160156
2025-12-02,243.9167022705078
2025-12-03,248.35389709472656
2025-12-04,250.53271484375
2025-12-05,249.4880828857422
2025-12-08,249.5875701904297
2025-12-09,250.1049041748047
2025-12-10,253.50743103027344
2025-12-11,256.48211669921875
2025-12-12,252.55233764648438
2025-12-15,250.6421356201172
2025-12-16,249.4562530517578
2025-12-17,246.8009796142578
2025-12-18,248.26837158203125
2025-12-19,250.34466552734375
2025-12-22,253.12973022460938
2025-12-23,251.63238525390625
2025-12-24,252.2612762451172
2025-12-26,250.9735565185547
2025-12-29,249.43629455566406
2025-12-30,247.58956909179688
2025-12-31,245.722900390625
2026-01-02,248.33824157714844
2026-01-05,252.28123474121094
2026-01-06,255.62527465820312
2026-01-07,255.02635192871094
2026-01-08,257.8113708496094
2026-01-09,259.7679138183594
2026-01-12,261.03564453125
2026-01-13,260.88592529296875
2026-01-14,262.72265625
2026-01-15,265.0385437011719
2026-01-16,265.2881164550781
2026-01-20,262.1137390136719
2026-01-21,267.3144836425781
2026-01-22,269.3109436035156
2026-01-23,264.33978271484375
2026-01-26,263.5112609863281
2026-01-27,264.25994873046875
2026-01-28,262.83245849609375
2026-01-29,262.90234375
2026-01-30,259.1889343261719
2026-02-02,261.7144470214844
2026-02-03,262.3133850097656
2026-02-04,260.0574035644531
2026-02-05,255.375732421875
2026-02-06,264.5494079589844
2026-02-09,266.4060974121094
2026-02-10,265.6873779296875
2026-02-11,264.47955322265625
2026-02-12,259.07916259765625
2026-02-13,262.4930725097656
2026-02-17,262.57293701171875
2026-02-18,263.521240234375
2026-02-19,264.1301574707031
2026-02-20,264.14013671875
2026-02-23,260.0274353027344
2026-02-24,262.8623962402344
2026-02-25,264.11016845703125
2026-02-26,265.5176696777344
2026-02-27,260.9458312988281
2026-03-02,263.341552734375
2026-03-03,258.7796630859375
2026-03-04,261.2951965332031
2026-03-05,256.3040771484375
2026-03-06,250.4445037841797
2026-03-09,253.16964721679688
2026-03-10,252.9101104736328
2026-03-11,252.40103149414062
2026-03-12,246.97068786621094
2026-03-13,246.15213012695312
2026-03-16,248.47799682617188
2026-03-17,250.0500030517578
2026-03-18,246.02000427246094
2026-03-19,247.6300048828125
2026-03-20,242.22000122070312
2026-03-23,247.4499969482422
2026-03-24,248.77999877929688
2026-03-25,251.82000732421875
2026-03-26,247.44000244140625
2026-03-27,243.10000610351562
2026-03-30,239.61000061035156
2026-03-31,248.0
2026-04-01,249.55999755859375
2026-04-02,251.2899932861328
2026-04-06,252.36000061035156
2026-04-07,252.91000366210938
2026-04-08,260.4700012207031
2026-04-09,261.9599914550781
2026-04-10,261.29998779296875
2026-04-13,265.07000732421875
2026-04-14,268.7200012207031
2026-04-15,269.3900146484375
2026-04-16,269.95001220703125
2026-04-17,275.7799987792969
2026-04-20,277.3500061035156
2026-04-21,274.510009765625
2026-04-22,276.4800109863281
2026-04-23,275.5199890136719
2026-04-24,276.6499938964844
2026-04-27,277.1400146484375
2026-04-28,273.9100036621094
2026-04-29,272.0799865722656
2026-04-30,277.9700012207031
2026-05-01,279.2799987792969
2026-05-04,277.8800048828125
2026-05-05,282.55999755859375
2026-05-06,286.79998779296875
2026-05-07,282.260009765625
2026-05-08,284.1700134277344
2026-05-11,285.3299865722656
2026-05-12,282.57000732421875
2026-05-13,282.6700134277344
2026-05-14,284.45001220703125
2026-05-15,277.6000061035156
